datetime,lead_changes,a_team,h_team,w_l,h_pts,a_pts,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct
11/5/2017,8,ORL,BOS,L ,88,104,240,33,91,0.363,27,62,0.435,6,29,0.207,16,18,0.889,39,89,0.438,28,56,0.5,11,33,0.333,15,20,0.75
11/5/2017,2,POR,OKC,W ,103,99,240,37,74,0.5,30,54,0.556,7,20,0.35,22,28,0.786,40,89,0.449,29,56,0.518,11,33,0.333,8,15,0.533
11/5/2017,10,SAS,PHO,W ,112,95,240,44,88,0.5,33,66,0.5,11,22,0.5,13,18,0.722,37,81,0.457,29,58,0.5,8,23,0.348,13,22,0.591
11/5/2017,0,TOR,WAS,L ,96,107,240,37,80,0.463,32,56,0.571,5,24,0.208,17,27,0.63,40,85,0.471,29,62,0.468,11,23,0.478,16,23,0.696
11/4/2017,11,CHI,NOP,L ,90,96,265,35,99,0.354,24,57,0.421,11,42,0.262,9,12,0.75,35,87,0.402,26,56,0.464,9,31,0.29,17,22,0.773
11/4/2017,8,DEN,GSW,L ,108,127,240,40,87,0.46,34,63,0.54,6,24,0.25,22,27,0.815,50,91,0.549,32,51,0.627,18,40,0.45,9,17,0.529
11/4/2017,4,DET,SAC,W ,108,99,240,40,79,0.506,27,55,0.491,13,24,0.542,15,22,0.682,40,76,0.526,30,55,0.545,10,21,0.476,9,13,0.692
11/4/2017,5,LAC,MEM,L ,104,113,240,38,83,0.458,34,57,0.596,4,26,0.154,24,31,0.774,40,84,0.476,27,53,0.509,13,31,0.419,20,24,0.833
11/4/2017,1,MIN,DAL,W ,112,99,240,43,79,0.544,33,55,0.6,10,24,0.417,16,20,0.8,40,87,0.46,30,60,0.5,10,27,0.37,9,12,0.75
11/3/2017,1,ATL,HOU,L ,104,119,240,39,81,0.481,28,48,0.583,11,33,0.333,15,18,0.833,42,89,0.472,26,42,0.619,16,47,0.34,19,23,0.826
11/3/2017,2,DAL,NOP,L ,94,99,240,34,88,0.386,25,54,0.463,9,34,0.265,17,22,0.773,36,89,0.404,29,60,0.483,7,29,0.241,20,26,0.769
11/3/2017,7,DEN,MIA,W ,95,94,240,36,80,0.45,27,57,0.474,9,23,0.391,14,25,0.56,36,77,0.468,21,40,0.525,15,37,0.405,7,11,0.636
11/3/2017,3,DET,MIL,W ,105,96,240,37,78,0.474,29,52,0.558,8,26,0.308,23,28,0.821,39,83,0.47,29,58,0.5,10,25,0.4,8,9,0.889
11/3/2017,2,LAL,BRK,W ,124,112,240,48,94,0.511,39,73,0.534,9,21,0.429,19,27,0.704,37,91,0.407,28,53,0.528,9,38,0.237,29,38,0.763
11/3/2017,3,NYK,PHO,W ,120,107,240,45,87,0.517,37,61,0.607,8,26,0.308,22,25,0.88,34,97,0.351,25,65,0.385,9,32,0.281,30,37,0.811
11/3/2017,2,OKC,BOS,L ,94,101,240,35,87,0.402,22,52,0.423,13,35,0.371,11,14,0.786,36,84,0.429,23,56,0.411,13,28,0.464,16,24,0.667
11/3/2017,14,ORL,CHI,L ,83,105,240,35,86,0.407,25,51,0.49,10,35,0.286,3,5,0.6,40,85,0.471,26,56,0.464,14,29,0.483,11,12,0.917
11/3/2017,11,PHI,IND,W ,121,110,240,46,92,0.5,28,56,0.5,18,36,0.5,11,14,0.786,45,97,0.464,37,69,0.536,8,28,0.286,12,19,0.632
11/3/2017,7,SAS,CHO,W ,108,101,240,39,83,0.47,30,56,0.536,9,27,0.333,21,26,0.808,33,80,0.413,25,56,0.446,8,24,0.333,27,42,0.643
11/3/2017,14,UTA,TOR,L ,100,109,240,35,80,0.438,27,57,0.474,8,23,0.348,22,24,0.917,38,71,0.535,27,41,0.659,11,30,0.367,22,28,0.786
11/3/2017,6,WAS,CLE,L ,122,130,240,45,84,0.536,34,56,0.607,11,28,0.393,21,31,0.677,46,82,0.561,34,55,0.618,12,27,0.444,26,28,0.929
11/2/2017,10,POR,LAL,W ,113,110,240,40,86,0.465,31,64,0.484,9,22,0.409,24,27,0.889,43,79,0.544,39,61,0.639,4,18,0.222,20,27,0.741
11/2/2017,1,SAS,GSW,L ,92,112,240,34,87,0.391,27,63,0.429,7,24,0.292,17,23,0.739,43,83,0.518,29,55,0.527,14,28,0.5,12,16,0.75
11/1/2017,5,BOS,SAC,W ,113,86,240,40,82,0.488,23,41,0.561,17,41,0.415,16,19,0.842,35,81,0.432,29,61,0.475,6,20,0.3,10,12,0.833
11/1/2017,9,CHO,MIL,W ,126,121,240,45,84,0.536,31,59,0.525,14,25,0.56,22,29,0.759,45,91,0.495,26,55,0.473,19,36,0.528,12,15,0.8
11/1/2017,9,CLE,IND,L ,107,124,240,43,86,0.5,36,55,0.655,7,31,0.226,14,20,0.7,49,90,0.544,33,64,0.516,16,26,0.615,10,13,0.769
11/1/2017,0,DEN,TOR,W ,129,111,240,47,88,0.534,31,56,0.554,16,32,0.5,19,29,0.655,42,85,0.494,31,54,0.574,11,31,0.355,16,25,0.64
11/1/2017,7,LAC,DAL,W ,119,98,240,41,78,0.526,28,50,0.56,13,28,0.464,24,29,0.828,35,89,0.393,23,53,0.434,12,36,0.333,16,20,0.8
11/1/2017,8,MEM,ORL,L ,99,101,240,39,82,0.476,29,52,0.558,10,30,0.333,11,16,0.688,38,75,0.507,25,46,0.543,13,29,0.448,12,14,0.857
11/1/2017,3,MIA,CHI,W ,97,91,240,34,83,0.41,22,52,0.423,12,31,0.387,17,19,0.895,36,89,0.404,29,61,0.475,7,28,0.25,12,19,0.632
11/1/2017,4,NOP,MIN,L ,98,104,240,36,84,0.429,28,53,0.528,8,31,0.258,18,21,0.857,41,83,0.494,35,61,0.574,6,22,0.273,16,24,0.667
11/1/2017,4,NYK,HOU,L ,97,119,240,39,90,0.433,31,64,0.484,8,26,0.308,11,13,0.846,42,88,0.477,23,36,0.639,19,52,0.365,16,21,0.762
11/1/2017,6,PHI,ATL,W ,119,109,240,46,99,0.465,33,64,0.516,13,35,0.371,14,25,0.56,41,94,0.436,33,71,0.465,8,23,0.348,19,27,0.704
11/1/2017,17,UTA,POR,W ,112,103,265,34,90,0.378,21,61,0.344,13,29,0.448,31,36,0.861,37,93,0.398,28,59,0.475,9,34,0.265,20,27,0.741
11/1/2017,7,WAS,PHO,L ,116,122,240,41,92,0.446,31,62,0.5,10,30,0.333,24,30,0.8,41,83,0.494,32,59,0.542,9,24,0.375,31,38,0.816
10/31/2017,8,BRK,PHO,L ,114,122,240,42,102,0.412,33,71,0.465,9,31,0.29,21,30,0.7,45,96,0.469,35,74,0.473,10,22,0.455,22,24,0.917
10/31/2017,0,IND,SAC,W ,101,83,240,36,85,0.424,24,56,0.429,12,29,0.414,17,22,0.773,37,88,0.42,35,74,0.473,2,14,0.143,7,14,0.5
10/31/2017,3,LAL,DET,W ,113,93,240,45,91,0.495,33,65,0.508,12,26,0.462,11,14,0.786,41,94,0.436,31,61,0.508,10,33,0.303,1,3,0.333
10/31/2017,1,MIL,OKC,L ,91,110,240,32,77,0.416,23,46,0.5,9,31,0.29,18,22,0.818,40,81,0.494,28,53,0.528,12,28,0.429,18,21,0.857
10/30/2017,3,BOS,SAS,W ,108,94,240,42,88,0.477,31,57,0.544,11,31,0.355,13,16,0.813,36,87,0.414,24,61,0.393,12,26,0.462,10,20,0.5
10/30/2017,0,HOU,PHI,L ,107,115,240,33,83,0.398,20,36,0.556,13,47,0.277,28,38,0.737,44,80,0.55,34,56,0.607,10,24,0.417,17,24,0.708
10/30/2017,3,LAC,GSW,L ,113,141,240,39,86,0.453,29,61,0.475,10,25,0.4,25,30,0.833,52,89,0.584,38,60,0.633,14,29,0.483,23,30,0.767
10/30/2017,10,MEM,CHO,L ,99,104,240,32,93,0.344,24,58,0.414,8,35,0.229,27,33,0.818,37,89,0.416,30,72,0.417,7,17,0.412,23,29,0.793
10/30/2017,9,MIA,MIN,L ,122,125,265,49,93,0.527,42,66,0.636,7,27,0.259,17,25,0.68,41,91,0.451,30,68,0.441,11,23,0.478,32,35,0.914
10/30/2017,8,NOP,ORL,L ,99,115,240,39,85,0.459,32,57,0.561,7,28,0.25,14,18,0.778,43,85,0.506,27,51,0.529,16,34,0.471,13,18,0.722
10/30/2017,2,NYK,DEN,W ,116,110,240,41,82,0.5,28,50,0.56,13,32,0.406,21,23,0.913,35,85,0.412,17,44,0.386,18,41,0.439,22,31,0.71
10/30/2017,3,POR,TOR,L ,85,99,240,31,80,0.388,23,54,0.426,8,26,0.308,15,19,0.789,39,87,0.448,31,63,0.492,8,24,0.333,13,17,0.765
10/30/2017,2,UTA,DAL,W ,104,89,240,38,81,0.469,22,46,0.478,16,35,0.457,12,15,0.8,34,76,0.447,22,52,0.423,12,24,0.5,9,11,0.818
10/29/2017,0,ATL,MIL,L ,106,117,240,36,77,0.468,23,48,0.479,13,29,0.448,21,26,0.808,44,81,0.543,31,55,0.564,13,26,0.5,16,21,0.762
10/29/2017,4,BRK,DEN,L ,111,124,240,39,96,0.406,27,65,0.415,12,31,0.387,21,31,0.677,47,94,0.5,36,74,0.486,11,20,0.55,19,22,0.864
10/29/2017,5,CHO,ORL,W ,120,113,240,53,97,0.546,47,79,0.595,6,18,0.333,8,17,0.471,41,97,0.423,30,64,0.469,11,33,0.333,20,26,0.769
10/29/2017,3,CLE,NYK,L ,95,114,240,31,81,0.383,21,48,0.438,10,33,0.303,23,27,0.852,42,89,0.472,29,61,0.475,13,28,0.464,17,21,0.81
10/29/2017,3,GSW,DET,L ,107,115,240,44,77,0.571,34,50,0.68,10,27,0.37,9,12,0.75,43,93,0.462,31,66,0.47,12,27,0.444,17,17,1
10/29/2017,7,IND,SAS,W ,97,94,240,36,77,0.468,26,55,0.473,10,22,0.455,15,20,0.75,36,90,0.4,27,62,0.435,9,28,0.321,13,18,0.722
10/29/2017,0,SAC,WAS,L ,83,110,240,32,82,0.39,26,60,0.433,6,22,0.273,13,16,0.813,40,85,0.471,23,51,0.451,17,34,0.5,13,20,0.65
10/28/2017,0,CHI,OKC,L ,69,101,240,22,78,0.282,12,41,0.293,10,37,0.27,15,20,0.75,39,88,0.443,26,54,0.481,13,34,0.382,10,14,0.714
10/28/2017,12,DAL,PHI,L ,110,112,240,38,74,0.514,19,34,0.559,19,40,0.475,15,19,0.789,43,87,0.494,27,52,0.519,16,35,0.457,10,14,0.714
10/28/2017,5,LAC,DET,L ,87,95,240,28,84,0.333,13,46,0.283,15,38,0.395,16,22,0.727,36,88,0.409,27,60,0.45,9,28,0.321,14,21,0.667
10/28/2017,9,MEM,HOU,W ,103,89,240,40,85,0.471,26,52,0.5,14,33,0.424,9,12,0.75,29,77,0.377,15,39,0.385,14,38,0.368,17,21,0.81
10/28/2017,3,MIA,BOS,L ,90,96,240,34,79,0.43,27,48,0.563,7,31,0.226,15,16,0.938,34,81,0.42,28,58,0.483,6,23,0.261,22,26,0.846
10/28/2017,4,NOP,CLE,W ,123,101,240,49,95,0.516,36,62,0.581,13,33,0.394,12,16,0.75,36,78,0.462,24,46,0.522,12,32,0.375,17,23,0.739
10/28/2017,11,POR,PHO,W ,114,107,240,40,91,0.44,29,65,0.446,11,26,0.423,23,28,0.821,37,87,0.425,28,61,0.459,9,26,0.346,24,30,0.8
10/28/2017,0,UTA,LAL,W ,96,81,240,37,79,0.468,24,48,0.5,13,31,0.419,9,13,0.692,31,81,0.383,26,59,0.441,5,22,0.227,14,20,0.7
10/27/2017,21,ATL,DEN,L ,100,105,240,37,89,0.416,23,56,0.411,14,33,0.424,12,12,1,42,91,0.462,38,71,0.535,4,20,0.2,17,23,0.739
10/27/2017,3,CHO,HOU,L ,93,109,240,33,88,0.375,22,59,0.373,11,29,0.379,16,28,0.571,38,85,0.447,16,28,0.571,22,57,0.386,11,13,0.846
10/27/2017,10,GSW,WAS,W ,120,117,240,46,95,0.484,36,57,0.632,10,38,0.263,18,20,0.9,43,97,0.443,28,64,0.438,15,33,0.455,16,22,0.727
10/27/2017,16,LAL,TOR,L ,92,101,240,36,79,0.456,33,56,0.589,3,23,0.13,17,24,0.708,40,93,0.43,33,64,0.516,7,29,0.241,14,20,0.7
10/27/2017,31,MIN,OKC,W ,119,116,240,42,86,0.488,34,64,0.531,8,22,0.364,27,35,0.771,43,86,0.5,35,58,0.603,8,28,0.286,22,25,0.88
10/27/2017,10,NYK,BRK,W ,107,86,240,44,98,0.449,35,71,0.493,9,27,0.333,10,17,0.588,30,75,0.4,19,45,0.422,11,30,0.367,15,21,0.714
10/27/2017,2,ORL,SAS,W ,114,87,240,48,84,0.571,37,61,0.607,11,23,0.478,7,14,0.5,30,89,0.337,26,65,0.4,4,24,0.167,23,27,0.852
10/26/2017,15,CHI,ATL,W ,91,86,240,31,86,0.36,24,54,0.444,7,32,0.219,22,29,0.759,32,81,0.395,21,53,0.396,11,28,0.393,11,13,0.846
10/26/2017,5,MEM,DAL,W ,96,91,240,30,73,0.411,20,39,0.513,10,34,0.294,26,30,0.867,32,94,0.34,22,60,0.367,10,34,0.294,17,20,0.85
10/26/2017,12,MIL,BOS,L ,89,96,240,35,77,0.455,24,52,0.462,11,25,0.44,8,14,0.571,33,78,0.423,22,48,0.458,11,30,0.367,19,22,0.864
10/26/2017,17,POR,LAC,L ,103,104,240,35,89,0.393,21,58,0.362,14,31,0.452,19,22,0.864,36,77,0.468,27,49,0.551,9,28,0.321,23,36,0.639
10/26/2017,8,SAC,NOP,L ,106,114,240,38,81,0.469,31,61,0.508,7,20,0.35,23,25,0.92,42,86,0.488,29,54,0.537,13,32,0.406,17,23,0.739
10/25/2017,19,BRK,CLE,W ,112,107,240,40,93,0.43,23,47,0.489,17,46,0.37,15,21,0.714,39,81,0.481,27,46,0.587,12,35,0.343,17,26,0.654
10/25/2017,2,CHO,DEN,W ,110,93,240,38,81,0.469,25,50,0.5,13,31,0.419,21,26,0.808,38,100,0.38,30,69,0.435,8,31,0.258,9,15,0.6
10/25/2017,2,DAL,MEM,W ,103,94,240,36,74,0.486,25,48,0.521,11,26,0.423,20,29,0.69,33,72,0.458,21,41,0.512,12,31,0.387,16,24,0.667
10/25/2017,1,DET,MIN,W ,122,101,240,48,92,0.522,33,58,0.569,15,34,0.441,11,17,0.647,37,85,0.435,28,60,0.467,9,25,0.36,18,21,0.857
10/25/2017,9,GSW,TOR,W ,117,112,240,43,77,0.558,31,51,0.608,12,26,0.462,19,22,0.864,43,94,0.457,35,60,0.583,8,34,0.235,18,19,0.947
10/25/2017,6,LAL,WAS,W ,102,99,265,41,92,0.446,34,62,0.548,7,30,0.233,13,16,0.813,39,95,0.411,33,69,0.478,6,26,0.231,15,23,0.652
10/25/2017,4,MIA,SAS,L ,100,117,240,37,80,0.463,28,54,0.519,9,26,0.346,17,18,0.944,42,76,0.553,32,59,0.542,10,17,0.588,23,30,0.767
10/25/2017,7,OKC,IND,W ,114,96,240,43,89,0.483,33,62,0.532,10,27,0.37,18,26,0.692,28,83,0.337,18,54,0.333,10,29,0.345,30,35,0.857
10/25/2017,3,PHI,HOU,L ,104,105,240,43,97,0.443,31,61,0.508,12,36,0.333,6,10,0.6,36,75,0.48,24,36,0.667,12,39,0.308,21,24,0.875
10/25/2017,0,PHO,UTA,W ,97,88,240,42,96,0.438,36,77,0.468,6,19,0.316,7,9,0.778,32,77,0.416,26,52,0.5,6,25,0.24,18,25,0.72
10/24/2017,5,BOS,NYK,W ,110,89,240,37,75,0.493,23,46,0.5,14,29,0.483,22,27,0.815,36,85,0.424,35,73,0.479,1,12,0.083,16,25,0.64
10/24/2017,3,CLE,CHI,W ,119,112,240,43,83,0.518,27,45,0.6,16,38,0.421,17,22,0.773,42,88,0.477,25,55,0.455,17,33,0.515,11,13,0.846
10/24/2017,9,LAC,UTA,W ,102,84,240,39,83,0.47,29,54,0.537,10,29,0.345,14,21,0.667,34,79,0.43,27,51,0.529,7,28,0.25,9,11,0.818
10/24/2017,10,MIN,IND,L ,107,130,240,42,86,0.488,33,62,0.532,9,24,0.375,14,22,0.636,56,84,0.667,46,62,0.742,10,22,0.455,8,11,0.727
10/24/2017,9,ORL,BRK,W ,125,121,240,41,83,0.494,33,60,0.55,8,23,0.348,35,40,0.875,40,96,0.417,29,61,0.475,11,35,0.314,30,34,0.882
10/24/2017,14,POR,NOP,W ,103,93,240,33,88,0.375,23,59,0.39,10,29,0.345,27,33,0.818,30,76,0.395,21,46,0.457,9,30,0.3,24,32,0.75
10/23/2017,0,DAL,GSW,L ,103,133,240,38,96,0.396,29,67,0.433,9,29,0.31,18,30,0.6,48,86,0.558,33,47,0.702,15,39,0.385,22,26,0.846
10/23/2017,13,DEN,WAS,L ,104,109,240,39,80,0.488,31,57,0.544,8,23,0.348,18,23,0.783,37,84,0.44,28,54,0.519,9,30,0.3,26,28,0.929
10/23/2017,0,DET,PHI,L ,86,97,240,33,85,0.388,27,55,0.491,6,30,0.2,14,19,0.737,35,75,0.467,26,51,0.51,9,24,0.375,18,24,0.75
10/23/2017,2,HOU,MEM,L ,90,98,240,32,77,0.416,23,39,0.59,9,38,0.237,17,23,0.739,29,68,0.426,23,49,0.469,6,19,0.316,34,37,0.919
10/23/2017,1,MIA,ATL,W ,104,93,240,39,85,0.459,25,48,0.521,14,37,0.378,12,18,0.667,36,76,0.474,29,59,0.492,7,17,0.412,14,18,0.778
10/23/2017,14,MIL,CHO,W ,103,94,240,40,85,0.471,31,59,0.525,9,26,0.346,14,16,0.875,33,78,0.423,26,52,0.5,7,26,0.269,21,36,0.583
10/23/2017,1,PHO,SAC,W ,117,115,240,42,77,0.545,32,47,0.681,10,30,0.333,23,27,0.852,43,99,0.434,34,77,0.442,9,22,0.409,20,29,0.69
10/23/2017,22,SAS,TOR,W ,101,97,240,40,90,0.444,35,70,0.5,5,20,0.25,16,23,0.696,34,80,0.425,24,43,0.558,10,37,0.27,19,24,0.792
10/22/2017,7,BRK,ATL,W ,116,104,240,41,87,0.471,30,60,0.5,11,27,0.407,23,34,0.676,32,94,0.34,25,67,0.373,7,27,0.259,33,36,0.917
10/22/2017,2,LAL,NOP,L ,112,119,240,44,90,0.489,35,63,0.556,9,27,0.333,15,20,0.75,47,83,0.566,37,51,0.725,10,32,0.313,15,21,0.714
10/22/2017,9,OKC,MIN,L ,113,115,240,46,96,0.479,35,65,0.538,11,31,0.355,10,16,0.625,43,86,0.5,33,61,0.541,10,25,0.4,19,23,0.826
10/21/2017,13,CHI,SAS,L ,77,87,240,31,82,0.378,23,54,0.426,8,28,0.286,7,9,0.778,38,93,0.409,37,81,0.457,1,12,0.083,10,16,0.625
10/21/2017,0,CLE,ORL,L ,93,114,240,33,86,0.384,26,61,0.426,7,25,0.28,20,27,0.741,40,90,0.444,23,55,0.418,17,35,0.486,17,20,0.85
10/21/2017,3,DEN,SAC,W ,96,79,240,37,85,0.435,27,55,0.491,10,30,0.333,12,20,0.6,31,85,0.365,23,63,0.365,8,22,0.364,9,13,0.692
10/21/2017,3,HOU,DAL,W ,107,91,240,39,82,0.476,28,35,0.8,11,47,0.234,18,22,0.818,31,84,0.369,18,53,0.34,13,31,0.419,16,21,0.762
10/21/2017,3,LAC,PHO,W ,130,88,240,48,88,0.545,36,62,0.581,12,26,0.462,22,30,0.733,27,71,0.38,21,47,0.447,6,24,0.25,28,38,0.737
10/21/2017,8,MEM,GSW,W ,111,101,240,36,77,0.468,26,50,0.52,10,27,0.37,29,37,0.784,33,84,0.393,21,46,0.457,12,38,0.316,23,27,0.852
10/21/2017,5,MIA,IND,W ,112,108,240,45,87,0.517,31,53,0.585,14,34,0.412,8,14,0.571,43,96,0.448,36,77,0.468,7,19,0.368,15,21,0.714
10/21/2017,10,MIL,POR,W ,113,110,240,42,80,0.525,35,62,0.565,7,18,0.389,22,30,0.733,34,81,0.42,23,53,0.434,11,28,0.393,31,35,0.886
10/21/2017,14,NYK,DET,L ,107,111,240,37,81,0.457,29,51,0.569,8,30,0.267,25,31,0.806,44,91,0.484,35,61,0.574,9,30,0.3,14,15,0.933
10/21/2017,1,TOR,PHI,W ,128,94,240,42,89,0.472,29,45,0.644,13,44,0.295,31,37,0.838,32,82,0.39,24,58,0.414,8,24,0.333,22,36,0.611
10/21/2017,3,UTA,OKC,W ,96,87,240,38,77,0.494,29,48,0.604,9,29,0.31,11,14,0.786,32,78,0.41,21,45,0.467,11,33,0.333,12,19,0.632
10/20/2017,11,BRK,ORL,W ,126,121,240,46,92,0.5,37,65,0.569,9,27,0.333,25,35,0.714,45,89,0.506,27,56,0.482,18,33,0.545,13,15,0.867
10/20/2017,5,CHO,ATL,W ,109,91,240,37,86,0.43,26,50,0.52,11,36,0.306,24,30,0.8,36,95,0.379,29,65,0.446,7,30,0.233,12,14,0.857
10/20/2017,8,DAL,SAC,L ,88,93,240,31,75,0.413,20,42,0.476,11,33,0.333,15,21,0.714,37,87,0.425,27,64,0.422,10,23,0.435,9,13,0.692
10/20/2017,4,IND,POR,L ,96,114,240,35,78,0.449,31,60,0.517,4,18,0.222,22,33,0.667,46,95,0.484,37,76,0.487,9,19,0.474,13,17,0.765
10/20/2017,11,MIL,CLE,L ,97,116,240,38,82,0.463,27,47,0.574,11,35,0.314,10,12,0.833,44,81,0.543,33,55,0.6,11,26,0.423,17,17,1
10/20/2017,10,MIN,UTA,W ,100,97,240,36,81,0.444,29,59,0.492,7,22,0.318,21,26,0.808,37,77,0.481,28,55,0.509,9,22,0.409,14,17,0.824
10/20/2017,16,NOP,GSW,L ,120,128,240,45,98,0.459,29,62,0.468,16,36,0.444,14,22,0.636,47,92,0.511,29,51,0.569,18,41,0.439,16,20,0.8
10/20/2017,2,PHI,BOS,L ,92,102,240,35,92,0.38,25,60,0.417,10,32,0.313,12,16,0.75,35,84,0.417,25,55,0.455,10,29,0.345,22,32,0.688
10/20/2017,10,PHO,LAL,L ,130,132,240,45,92,0.489,31,63,0.492,14,29,0.483,26,38,0.684,48,93,0.516,36,67,0.537,12,26,0.462,24,33,0.727
10/20/2017,12,WAS,DET,W ,115,111,240,40,75,0.533,34,58,0.586,6,17,0.353,29,35,0.829,43,87,0.494,33,64,0.516,10,23,0.435,15,20,0.75
10/19/2017,2,LAL,LAC,L ,92,108,240,37,91,0.407,33,75,0.44,4,16,0.25,14,23,0.609,42,107,0.393,30,74,0.405,12,33,0.364,12,13,0.923
10/19/2017,6,OKC,NYK,W ,105,84,240,39,90,0.433,28,52,0.538,11,38,0.289,16,22,0.727,32,79,0.405,25,55,0.455,7,24,0.292,13,19,0.684
10/19/2017,1,TOR,CHI,W ,117,100,240,39,83,0.47,26,54,0.481,13,29,0.448,26,28,0.929,37,89,0.416,27,57,0.474,10,32,0.313,16,18,0.889
10/18/2017,14,BOS,MIL,L ,100,108,240,39,91,0.429,28,63,0.444,11,28,0.393,11,21,0.524,38,76,0.5,31,55,0.564,7,21,0.333,25,30,0.833
10/18/2017,18,DAL,ATL,L ,111,117,240,38,86,0.442,21,41,0.512,17,45,0.378,18,21,0.857,48,94,0.511,39,76,0.513,9,18,0.5,12,15,0.8
10/18/2017,2,DET,CHO,W ,102,90,240,41,96,0.427,32,70,0.457,9,26,0.346,11,12,0.917,29,73,0.397,20,43,0.465,9,30,0.3,23,29,0.793
10/18/2017,10,IND,BRK,W ,140,131,240,53,102,0.52,44,68,0.647,9,34,0.265,25,32,0.781,45,94,0.479,33,64,0.516,12,30,0.4,29,32,0.906
10/18/2017,8,MEM,NOP,W ,103,91,240,39,92,0.424,30,63,0.476,9,29,0.31,16,28,0.571,30,79,0.38,23,54,0.426,7,25,0.28,24,29,0.828
10/18/2017,3,ORL,MIA,W ,116,109,240,43,90,0.478,35,69,0.507,8,21,0.381,22,29,0.759,44,101,0.436,36,71,0.507,8,30,0.267,13,17,0.765
10/18/2017,3,PHO,POR,L ,76,124,240,28,89,0.315,21,62,0.339,7,27,0.259,13,18,0.722,44,90,0.489,30,66,0.455,14,24,0.583,22,28,0.786
10/18/2017,8,SAC,HOU,L ,100,105,240,42,88,0.477,34,65,0.523,8,23,0.348,8,10,0.8,33,83,0.398,21,38,0.553,12,45,0.267,27,29,0.931
10/18/2017,8,SAS,MIN,W ,107,99,240,41,89,0.461,33,68,0.485,8,21,0.381,17,19,0.895,37,85,0.435,29,66,0.439,8,19,0.421,17,23,0.739
10/18/2017,4,UTA,DEN,W ,106,96,240,41,81,0.506,32,57,0.561,9,24,0.375,15,16,0.938,36,77,0.468,23,50,0.46,13,27,0.481,11,12,0.917
10/18/2017,12,WAS,PHI,W ,120,115,240,42,97,0.433,36,75,0.48,6,22,0.273,30,38,0.789,43,93,0.462,28,58,0.483,15,35,0.429,14,19,0.737
10/17/2017,11,CLE,BOS,W ,102,99,240,38,83,0.458,33,61,0.541,5,22,0.227,21,25,0.84,36,88,0.409,28,56,0.5,8,32,0.25,19,25,0.76
10/17/2017,2,GSW,HOU,L ,121,122,240,43,80,0.538,27,50,0.54,16,30,0.533,19,21,0.905,47,97,0.485,32,56,0.571,15,41,0.366,13,19,0.684
4/12/2017,9,BOS,MIL,W ,112,94,240,41,91,0.451,29,54,0.537,12,37,0.324,18,26,0.692,37,84,0.44,31,61,0.508,6,23,0.261,14,17,0.824
4/12/2017,0,CHI,BRK,W ,112,73,240,41,95,0.432,27,65,0.415,14,30,0.467,16,21,0.762,28,86,0.326,25,53,0.472,3,33,0.091,14,18,0.778
4/12/2017,6,CLE,TOR,L ,83,98,240,28,76,0.368,18,39,0.462,10,37,0.27,17,24,0.708,40,86,0.465,32,60,0.533,8,26,0.308,10,16,0.625
4/12/2017,2,GSW,LAL,W ,109,94,240,41,90,0.456,29,54,0.537,12,36,0.333,15,22,0.682,41,93,0.441,37,76,0.487,4,17,0.235,8,14,0.571
4/12/2017,4,HOU,MIN,W ,123,118,240,45,97,0.464,26,41,0.634,19,56,0.339,14,22,0.636,48,91,0.527,37,68,0.544,11,23,0.478,11,15,0.733
4/12/2017,4,IND,ATL,W ,104,86,240,39,82,0.476,29,58,0.5,10,24,0.417,16,19,0.842,30,72,0.417,19,43,0.442,11,29,0.379,15,19,0.789
4/12/2017,1,LAC,SAC,W ,115,95,240,43,83,0.518,33,55,0.6,10,28,0.357,19,25,0.76,40,81,0.494,35,70,0.5,5,11,0.455,10,14,0.714
4/12/2017,4,MEM,DAL,L ,93,100,240,33,84,0.393,25,59,0.424,8,25,0.32,19,22,0.864,33,75,0.44,24,41,0.585,9,34,0.265,25,31,0.806
4/12/2017,1,MIA,WAS,W ,110,102,240,46,88,0.523,38,64,0.594,8,24,0.333,10,12,0.833,42,87,0.483,35,61,0.574,7,26,0.269,11,14,0.786
4/12/2017,11,NYK,PHI,W ,114,113,240,41,83,0.494,32,61,0.525,9,22,0.409,23,32,0.719,46,93,0.495,39,70,0.557,7,23,0.304,14,20,0.7
4/12/2017,4,OKC,DEN,L ,105,111,240,43,101,0.426,35,76,0.461,8,25,0.32,11,17,0.647,39,85,0.459,32,60,0.533,7,25,0.28,26,32,0.813
4/12/2017,4,ORL,DET,W ,113,109,240,42,87,0.483,29,62,0.468,13,25,0.52,16,17,0.941,41,106,0.387,30,70,0.429,11,36,0.306,16,28,0.571
4/12/2017,10,POR,NOP,L ,100,103,240,41,85,0.482,28,55,0.509,13,30,0.433,5,13,0.385,40,90,0.444,32,66,0.485,8,24,0.333,15,21,0.714
4/12/2017,8,UTA,SAS,W ,101,97,240,39,77,0.506,29,51,0.569,10,26,0.385,13,20,0.65,39,86,0.453,31,65,0.477,8,21,0.381,11,13,0.846
